datetime,portfolio_value,cash,positions,return
2024-05-30 09:30:00-04:00,100383.1186994934,50800.15806716918,"[{'asset': USD, 'quantity': 50800.15806716918}, {'asset': AAPL, 'quantity': 259.0}]",0.0017575824139171026
2024-05-31 09:30:00-04:00,100383.1186994934,50800.15806716918,"[{'asset': USD, 'quantity': 50800.15806716918}, {'asset': AAPL, 'quantity': 259.0}]",0.0
2024-06-01 09:30:00-04:00,100383.1186994934,50800.15806716918,"[{'asset': USD, 'quantity': 50800.15806716918}, {'asset': AAPL, 'quantity': 259.0}]",0.0
2024-06-01 09:29:00-04:00,100383.1186994934,50800.15806716918,"[{'asset': USD, 'quantity': 50800.15806716918}, {'asset': AAPL, 'quantity': 259.0}]",0.0
2024-06-03 08:30:00-04:00,101211.91790908812,50800.15806716918,"[{'asset': USD, 'quantity': 50800.15806716918}, {'asset': AAPL, 'quantity': 259.0}]",0.008256360435222376
2024-06-03 09:30:00-04:00,101211.91790908812,50800.15806716918,"[{'asset': USD, 'quantity': 50800.15806716918}, {'asset': AAPL, 'quantity': 259.0}]",0.0
2024-06-03 09:30:00-04:00,101211.91790908812,50800.15806716918,"[{'asset': USD, 'quantity': 50800.15806716918}, {'asset': AAPL, 'quantity': 259.0}]",0.0
2024-06-04 09:30:00-04:00,101408.75648635863,50800.15806716918,"[{'asset': USD, 'quantity': 50800.15806716918}, {'asset': AAPL, 'quantity': 259.0}]",0.0019448161969157773
2024-06-05 09:30:00-04:00,101483.8686994934,50800.15806716918,"[{'asset': USD, 'quantity': 50800.15806716918}, {'asset': AAPL, 'quantity': 259.0}]",0.0007406876460898104
2024-06-06 09:30:00-04:00,101214.50648635863,50800.15806716918,"[{'asset': USD, 'quantity': 50800.15806716918}, {'asset': AAPL, 'quantity': 259.0}]",-0.0026542367431062752
2024-06-07 09:30:00-04:00,101214.50648635863,50800.15806716918,"[{'asset': USD, 'quantity': 50800.15806716918}, {'asset': AAPL, 'quantity': 259.0}]",0.0
2024-06-08 09:30:00-04:00,101214.50648635863,50800.15806716918,"[{'asset': USD, 'quantity': 50800.15806716918}, {'asset': AAPL, 'quantity': 259.0}]",0.0
2024-06-08 09:29:00-04:00,101214.50648635863,50800.15806716918,"[{'asset': USD, 'quantity': 50800.15806716918}, {'asset': AAPL, 'quantity': 259.0}]",0.0
2024-06-10 08:30:00-04:00,100955.50648635863,50800.15806716918,"[{'asset': USD, 'quantity': 50800.15806716918}, {'asset': AAPL, 'quantity': 259.0}]",-0.0025589217296130284
2024-06-10 09:30:00-04:00,100955.50648635863,50800.15806716918,"[{'asset': USD, 'quantity': 50800.15806716918}, {'asset': AAPL, 'quantity': 259.0}]",0.0
2024-06-10 09:30:00-04:00,100955.50648635863,50800.15806716918,"[{'asset': USD, 'quantity': 50800.15806716918}, {'asset': AAPL, 'quantity': 259.0}]",0.0
2024-06-11 09:30:00-04:00,104508.98680252074,50800.15806716918,"[{'asset': USD, 'quantity': 50800.15806716918}, {'asset': AAPL, 'quantity': 259.0}]",0.0351984794077802
2024-06-12 09:30:00-04:00,106882.21870254516,69732.19775222777,"[{'asset': USD, 'quantity': 69732.19775222777}, {'asset': AAPL, 'quantity': 173.0}]",0.022708400230774917
2024-06-13 09:30:00-04:00,106728.24880813598,69732.19775222777,"[{'asset': USD, 'quantity': 69732.19775222777}, {'asset': AAPL, 'quantity': 173.0}]",-0.0014405566826571903
2024-06-14 09:30:00-04:00,106728.24880813598,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",0.0
2024-06-15 09:30:00-04:00,106728.24880813598,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",0.0
2024-06-15 09:29:00-04:00,106728.24880813598,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",0.0
2024-06-17 08:30:00-04:00,107618.36648391723,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",0.008340038234688985
2024-06-17 09:30:00-04:00,107618.36648391723,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",0.0
2024-06-17 09:30:00-04:00,107618.36648391723,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",0.0
2024-06-18 09:30:00-04:00,107618.36648391723,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",0.0
2024-06-19 09:30:00-04:00,106747.2856123352,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",-0.008094165522501306
2024-06-19 09:29:00-04:00,106747.2856123352,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",0.0
2024-06-20 08:30:00-04:00,105904.76721023559,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",-0.007892644738146437
2024-06-20 09:30:00-04:00,105904.76721023559,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",0.0
2024-06-20 09:30:00-04:00,105904.76721023559,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",0.0
2024-06-21 09:30:00-04:00,105904.76721023559,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",0.0
2024-06-22 09:30:00-04:00,105904.76721023559,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",0.0
2024-06-22 09:29:00-04:00,105904.76721023559,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",0.0
2024-06-24 08:30:00-04:00,105609.64590286254,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",-0.0027866668814557904
2024-06-24 09:30:00-04:00,105609.64590286254,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",0.0
2024-06-24 09:30:00-04:00,105609.64590286254,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",0.0
2024-06-25 09:30:00-04:00,106168.94735549926,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",0.005295931520792552
2024-06-26 09:30:00-04:00,106928.16793655395,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",0.0071510606440552404
2024-06-27 09:30:00-04:00,107185.20837234496,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",0.00240386084182731
2024-06-28 09:30:00-04:00,107185.20837234496,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",0.0
2024-06-29 09:30:00-04:00,107185.20837234496,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",0.0
2024-06-29 09:29:00-04:00,107185.20837234496,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",0.0
2024-07-01 08:30:00-04:00,107275.64590286254,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",0.0008437501021913985
2024-07-01 09:30:00-04:00,107275.64590286254,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",0.0
2024-07-01 09:30:00-04:00,107275.64590286254,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",0.0
2024-07-02 09:30:00-04:00,108191.94735549926,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",0.008541560807440174
2024-07-03 09:30:00-04:00,108191.94735549926,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",0.0
2024-07-04 09:30:00-04:00,108584.64590286254,55831.94735549926,"[{'asset': USD, 'quantity': 55831.94735549926}, {'asset': AAPL, 'quantity': 238.0}]",0.003629646724750746
2024-07-04 09:29:00-04:00,108831.62577346801,79573.82657913207,"[{'asset': USD, 'quantity': 79573.82657913207}, {'asset': AAPL, 'quantity': 132.0}]",0.0022745376986945676
2024-07-05 08:30:00-04:00,108831.62577346801,79573.82657913207,"[{'asset': USD, 'quantity': 79573.82657913207}, {'asset': AAPL, 'quantity': 132.0}]",0.0
2024-07-05 09:30:00-04:00,108831.62577346801,79573.82657913207,"[{'asset': USD, 'quantity': 79573.82657913207}, {'asset': AAPL, 'quantity': 132.0}]",0.0
2024-07-05 09:30:00-04:00,108831.62577346801,79573.82657913207,"[{'asset': USD, 'quantity': 79573.82657913207}, {'asset': AAPL, 'quantity': 132.0}]",0.0
2024-07-06 09:30:00-04:00,108831.62577346801,79573.82657913207,"[{'asset': USD, 'quantity': 79573.82657913207}, {'asset': AAPL, 'quantity': 132.0}]",0.0
2024-07-06 09:29:00-04:00,108831.62577346801,79573.82657913207,"[{'asset': USD, 'quantity': 79573.82657913207}, {'asset': AAPL, 'quantity': 132.0}]",0.0
2024-07-08 08:30:00-04:00,109660.5856123352,79573.82657913207,"[{'asset': USD, 'quantity': 79573.82657913207}, {'asset': AAPL, 'quantity': 132.0}]",0.007616902099695455
2024-07-08 09:30:00-04:00,109660.5856123352,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",0.0
2024-07-08 09:30:00-04:00,109660.5856123352,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",0.0
2024-07-09 09:30:00-04:00,109749.63628677368,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",0.0008120572577761109
2024-07-10 09:30:00-04:00,109885.48604873657,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",0.0012378151450809227
2024-07-11 09:30:00-04:00,109724.93596939086,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",-0.0014610671993068314
2024-07-12 09:30:00-04:00,109724.93596939086,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",0.0
2024-07-13 09:30:00-04:00,109724.93596939086,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",0.0
2024-07-13 09:29:00-04:00,109724.93596939086,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",0.0
2024-07-15 08:30:00-04:00,110120.13608840942,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",0.0036017347882417727
2024-07-15 09:30:00-04:00,110120.13608840942,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",0.0
2024-07-15 09:30:00-04:00,110120.13608840942,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",0.0
2024-07-16 09:30:00-04:00,109759.38589004516,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",-0.0032759694201125455
2024-07-17 09:30:00-04:00,109813.33600906371,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",0.000491530802409823
2024-07-18 09:30:00-04:00,109458.43656448364,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",-0.003231842847855826
2024-07-19 09:30:00-04:00,109458.43656448364,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",0.0
2024-07-20 09:30:00-04:00,109458.43656448364,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",0.0
2024-07-20 09:29:00-04:00,109458.43656448364,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",0.0
2024-07-22 08:30:00-04:00,109429.1857710266,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",-0.00026723196836275775
2024-07-22 09:30:00-04:00,109429.1857710266,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",0.0
2024-07-22 09:30:00-04:00,109429.1857710266,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",0.0
2024-07-23 09:30:00-04:00,109405.13608840942,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",-0.0002197739336881055
2024-07-24 09:30:00-04:00,109075.5856123352,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",-0.0030122029719693577
2024-07-25 09:30:00-04:00,109060.63589004516,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",-0.0001370583729265462
2024-07-26 09:30:00-04:00,109060.63589004516,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",0.0
2024-07-27 09:30:00-04:00,109060.63589004516,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",0.0
2024-07-27 09:29:00-04:00,109060.63589004516,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",0.0
2024-07-29 08:30:00-04:00,109092.48624710082,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",0.00029204264944659997
2024-07-29 09:30:00-04:00,109092.48624710082,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",0.0
2024-07-29 09:30:00-04:00,109092.48624710082,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",0.0
2024-07-30 09:30:00-04:00,109238.73624710082,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",0.0013406056185092385
2024-07-31 09:30:00-04:00,109429.1857710266,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",0.0017434248186007917
2024-08-01 09:30:00-04:00,109089.8856916809,94845.13608840942,"[{'asset': USD, 'quantity': 94845.13608840942}, {'asset': AAPL, 'quantity': 65.0}]",-0.003100636059338524
2024-08-02 09:30:00-04:00,109089.8856916809,75779.08661941528,"[{'asset': USD, 'quantity': 75779.08661941528}, {'asset': AAPL, 'quantity': 152.0}]",0.0
2024-08-03 09:30:00-04:00,109089.8856916809,60657.737040557855,"[{'asset': USD, 'quantity': 60657.737040557855}, {'asset': AAPL, 'quantity': 221.0}]",0.0
2024-08-03 09:29:00-04:00,109089.8856916809,60657.737040557855,"[{'asset': USD, 'quantity': 60657.737040557855}, {'asset': AAPL, 'quantity': 221.0}]",0.0
2024-08-05 08:30:00-04:00,106029.03771499633,60657.737040557855,"[{'asset': USD, 'quantity': 60657.737040557855}, {'asset': AAPL, 'quantity': 221.0}]",-0.02805803633652526
2024-08-05 09:30:00-04:00,105889.77539352416,105889.77539352416,"[{'asset': USD, 'quantity': 105889.77539352416}]",-0.0013134356820864168
2024-08-05 09:30:00-04:00,105889.77539352416,105889.77539352416,"[{'asset': USD, 'quantity': 105889.77539352416}]",0.0
2024-08-06 09:30:00-04:00,105724.97633651733,127035.67570785522,"[{'asset': USD, 'quantity': 127035.67570785522}, {'asset': AAPL, 'quantity': -103.0}]",-0.0015563264384533815
2024-08-07 09:30:00-04:00,105085.345644989,127035.67570785522,"[{'asset': USD, 'quantity': 127035.67570785522}, {'asset': AAPL, 'quantity': -103.0}]",-0.0060499487792969875
2024-08-08 09:30:00-04:00,105189.37507919311,127035.67570785522,"[{'asset': USD, 'quantity': 127035.67570785522}, {'asset': AAPL, 'quantity': -103.0}]",0.0009899518678422314
2024-08-09 09:30:00-04:00,104832.4803778076,104832.4803778076,"[{'asset': USD, 'quantity': 104832.4803778076}]",-0.0033928778559318973
2024-08-10 09:30:00-04:00,104832.4803778076,104832.4803778076,"[{'asset': USD, 'quantity': 104832.4803778076}]",0.0
2024-08-10 09:29:00-04:00,104832.4803778076,104832.4803778076,"[{'asset': USD, 'quantity': 104832.4803778076}]",0.0
2024-08-12 08:30:00-04:00,104832.4803778076,104832.4803778076,"[{'asset': USD, 'quantity': 104832.4803778076}]",0.0
2024-08-12 09:30:00-04:00,104832.4803778076,104832.4803778076,"[{'asset': USD, 'quantity': 104832.4803778076}]",0.0
2024-08-12 09:30:00-04:00,104832.4803778076,104832.4803778076,"[{'asset': USD, 'quantity': 104832.4803778076}]",0.0
2024-08-13 09:30:00-04:00,104832.4803778076,104832.4803778076,"[{'asset': USD, 'quantity': 104832.4803778076}]",0.0
2024-08-14 09:30:00-04:00,104832.4803778076,104832.4803778076,"[{'asset': USD, 'quantity': 104832.4803778076}]",0.0
2024-08-15 09:30:00-04:00,104832.4803778076,104832.4803778076,"[{'asset': USD, 'quantity': 104832.4803778076}]",0.0
2024-08-16 09:30:00-04:00,104832.4803778076,104832.4803778076,"[{'asset': USD, 'quantity': 104832.4803778076}]",0.0
2024-08-17 09:30:00-04:00,104832.4803778076,104832.4803778076,"[{'asset': USD, 'quantity': 104832.4803778076}]",0.0
2024-08-17 09:29:00-04:00,104832.4803778076,104832.4803778076,"[{'asset': USD, 'quantity': 104832.4803778076}]",0.0
2024-08-19 08:30:00-04:00,104832.4803778076,104832.4803778076,"[{'asset': USD, 'quantity': 104832.4803778076}]",0.0
2024-08-19 09:30:00-04:00,104832.4803778076,104832.4803778076,"[{'asset': USD, 'quantity': 104832.4803778076}]",0.0
2024-08-19 09:30:00-04:00,104832.4803778076,104832.4803778076,"[{'asset': USD, 'quantity': 104832.4803778076}]",0.0
2024-08-20 09:30:00-04:00,104832.4803778076,104832.4803778076,"[{'asset': USD, 'quantity': 104832.4803778076}]",0.0
2024-08-21 09:30:00-04:00,104832.4803778076,104832.4803778076,"[{'asset': USD, 'quantity': 104832.4803778076}]",0.0
2024-08-22 09:30:00-04:00,104832.4803778076,104832.4803778076,"[{'asset': USD, 'quantity': 104832.4803778076}]",0.0
2024-08-23 09:30:00-04:00,104832.4803778076,104832.4803778076,"[{'asset': USD, 'quantity': 104832.4803778076}]",0.0
2024-08-24 09:30:00-04:00,104832.4803778076,104832.4803778076,"[{'asset': USD, 'quantity': 104832.4803778076}]",0.0
2024-08-24 09:29:00-04:00,104832.4803778076,104832.4803778076,"[{'asset': USD, 'quantity': 104832.4803778076}]",0.0
2024-08-26 08:30:00-04:00,104832.4803778076,104832.4803778076,"[{'asset': USD, 'quantity': 104832.4803778076}]",0.0
2024-08-26 09:30:00-04:00,104832.4803778076,104832.4803778076,"[{'asset': USD, 'quantity': 104832.4803778076}]",0.0
2024-08-26 09:30:00-04:00,104832.4803778076,104832.4803778076,"[{'asset': USD, 'quantity': 104832.4803778076}]",0.0
2024-08-27 09:30:00-04:00,104832.4803778076,104832.4803778076,"[{'asset': USD, 'quantity': 104832.4803778076}]",0.0
2024-08-28 09:30:00-04:00,104832.4803778076,104832.4803778076,"[{'asset': USD, 'quantity': 104832.4803778076}]",0.0
2024-08-29 09:30:00-04:00,104832.4803778076,104832.4803778076,"[{'asset': USD, 'quantity': 104832.4803778076}]",0.0
2024-08-30 09:30:00-04:00,104832.4803778076,83885.19015563963,"[{'asset': USD, 'quantity': 83885.19015563963}, {'asset': AAPL, 'quantity': 91.0}]",0.0
2024-08-31 09:30:00-04:00,104832.4803778076,83885.19015563963,"[{'asset': USD, 'quantity': 83885.19015563963}, {'asset': AAPL, 'quantity': 91.0}]",0.0
2024-08-31 09:29:00-04:00,104832.4803778076,83885.19015563963,"[{'asset': USD, 'quantity': 83885.19015563963}, {'asset': AAPL, 'quantity': 91.0}]",0.0
2024-09-03 08:30:00-04:00,104056.25048889159,83885.19015563963,"[{'asset': USD, 'quantity': 83885.19015563963}, {'asset': AAPL, 'quantity': 91.0}]",-0.00740447889927387
2024-09-03 09:30:00-04:00,103785.1158666992,103785.1158666992,"[{'asset': USD, 'quantity': 103785.1158666992}]",-0.0026056543544333843
2024-09-03 09:30:00-04:00,103785.1158666992,103785.1158666992,"[{'asset': USD, 'quantity': 103785.1158666992}]",0.0
2024-09-04 09:30:00-04:00,103785.1158666992,103785.1158666992,"[{'asset': USD, 'quantity': 103785.1158666992}]",0.0
2024-09-05 09:30:00-04:00,103785.1158666992,103785.1158666992,"[{'asset': USD, 'quantity': 103785.1158666992}]",0.0
2024-09-06 09:30:00-04:00,103785.1158666992,103785.1158666992,"[{'asset': USD, 'quantity': 103785.1158666992}]",0.0
2024-09-07 09:30:00-04:00,103785.1158666992,103785.1158666992,"[{'asset': USD, 'quantity': 103785.1158666992}]",0.0
2024-09-07 09:29:00-04:00,103785.1158666992,103785.1158666992,"[{'asset': USD, 'quantity': 103785.1158666992}]",0.0
2024-09-09 08:30:00-04:00,103785.1158666992,103785.1158666992,"[{'asset': USD, 'quantity': 103785.1158666992}]",0.0
2024-09-09 09:30:00-04:00,103785.1158666992,103785.1158666992,"[{'asset': USD, 'quantity': 103785.1158666992}]",0.0
2024-09-09 09:30:00-04:00,103785.1158666992,103785.1158666992,"[{'asset': USD, 'quantity': 103785.1158666992}]",0.0
2024-09-10 09:30:00-04:00,103785.1158666992,103785.1158666992,"[{'asset': USD, 'quantity': 103785.1158666992}]",0.0
2024-09-11 09:30:00-04:00,103785.1158666992,103785.1158666992,"[{'asset': USD, 'quantity': 103785.1158666992}]",0.0
2024-09-12 09:30:00-04:00,103785.1158666992,103785.1158666992,"[{'asset': USD, 'quantity': 103785.1158666992}]",0.0
2024-09-13 09:30:00-04:00,103785.1158666992,103785.1158666992,"[{'asset': USD, 'quantity': 103785.1158666992}]",0.0
2024-09-14 09:30:00-04:00,103785.1158666992,103785.1158666992,"[{'asset': USD, 'quantity': 103785.1158666992}]",0.0
2024-09-14 09:29:00-04:00,103785.1158666992,103785.1158666992,"[{'asset': USD, 'quantity': 103785.1158666992}]",0.0
2024-09-16 08:30:00-04:00,103785.1158666992,103785.1158666992,"[{'asset': USD, 'quantity': 103785.1158666992}]",0.0
2024-09-16 09:30:00-04:00,103785.1158666992,103785.1158666992,"[{'asset': USD, 'quantity': 103785.1158666992}]",0.0
2024-09-16 09:30:00-04:00,103785.1158666992,103785.1158666992,"[{'asset': USD, 'quantity': 103785.1158666992}]",0.0
2024-09-17 09:30:00-04:00,103785.1158666992,103785.1158666992,"[{'asset': USD, 'quantity': 103785.1158666992}]",0.0
2024-09-18 09:30:00-04:00,103785.1158666992,103785.1158666992,"[{'asset': USD, 'quantity': 103785.1158666992}]",0.0
2024-09-19 09:30:00-04:00,103785.1158666992,103785.1158666992,"[{'asset': USD, 'quantity': 103785.1158666992}]",0.0
2024-09-20 09:30:00-04:00,103785.1158666992,103785.1158666992,"[{'asset': USD, 'quantity': 103785.1158666992}]",0.0
2024-09-21 09:30:00-04:00,103785.1158666992,103785.1158666992,"[{'asset': USD, 'quantity': 103785.1158666992}]",0.0
2024-09-21 09:29:00-04:00,103785.1158666992,103785.1158666992,"[{'asset': USD, 'quantity': 103785.1158666992}]",0.0
2024-09-23 08:30:00-04:00,103785.1158666992,103785.1158666992,"[{'asset': USD, 'quantity': 103785.1158666992}]",0.0
2024-09-23 09:30:00-04:00,103785.1158666992,103785.1158666992,"[{'asset': USD, 'quantity': 103785.1158666992}]",0.0
2024-09-23 09:30:00-04:00,103785.1158666992,103785.1158666992,"[{'asset': USD, 'quantity': 103785.1158666992}]",0.0
2024-09-24 09:30:00-04:00,103446.59575561521,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",-0.00326174045533445
2024-09-25 09:30:00-04:00,103662.26669982908,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",0.002084852987558561
2024-09-26 09:30:00-04:00,103767.82703308103,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",0.0010183101007970041
2024-09-27 09:30:00-04:00,103767.82703308103,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",0.0
2024-09-28 09:30:00-04:00,103767.82703308103,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",0.0
2024-09-28 09:29:00-04:00,103767.82703308103,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",0.0
2024-09-30 08:30:00-04:00,103864.28681091306,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",0.0009295730727914009
2024-09-30 09:30:00-04:00,103864.28681091306,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",0.0
2024-09-30 09:30:00-04:00,103864.28681091306,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",0.0
2024-10-01 09:30:00-04:00,103533.95636657713,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",-0.0031804044920398233
2024-10-02 09:30:00-04:00,103465.70636657713,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",-0.0006592040176495173
2024-10-03 09:30:00-04:00,103716.8658666992,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",0.002427466152236102
2024-10-04 09:30:00-04:00,103716.8658666992,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",0.0
2024-10-05 09:30:00-04:00,103716.8658666992,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",0.0
2024-10-05 09:29:00-04:00,103716.8658666992,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",0.0
2024-10-07 08:30:00-04:00,103389.26669982908,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",-0.003158591075159922
2024-10-07 09:30:00-04:00,103389.26669982908,82977.96642211912,"[{'asset': USD, 'quantity': 82977.96642211912}, {'asset': AAPL, 'quantity': 91.0}]",0.0
